Date,Close
12/20/17 12:12,174.3
12/20/17 12:13,174.3152
12/20/17 12:14,174.29
12/20/17 12:15,174.42
12/20/17 12:16,174.5468
12/20/17 12:17,174.64
12/20/17 12:18,174.6
12/20/17 12:19,174.55
12/20/17 12:20,174.5764
12/20/17 12:21,174.53
12/20/17 12:22,174.585
12/20/17 12:23,174.65
12/20/17 12:24,174.68
12/20/17 12:25,174.63
12/20/17 12:26,174.56
12/20/17 12:27,174.57
12/20/17 12:28,174.6
12/20/17 12:29,174.6001
12/20/17 12:30,174.52
12/20/17 12:31,174.52
12/20/17 12:32,174.5
12/20/17 12:33,174.59
12/20/17 12:34,174.59
12/20/17 12:35,174.6108
12/20/17 12:36,174.545
12/20/17 12:37,174.515
12/20/17 12:38,174.39
12/20/17 12:39,174.2851
12/20/17 12:40,174.32
12/20/17 12:41,174.32
12/20/17 12:42,174.39
12/20/17 12:43,174.3609
12/20/17 12:44,174.38
12/20/17 12:45,174.345
12/20/17 12:46,174.355
12/20/17 12:47,174.38
12/20/17 12:48,174.4
12/20/17 12:49,174.54
12/20/17 12:50,174.57
12/20/17 12:51,174.55
12/20/17 12:52,174.51
12/20/17 12:53,174.47
12/20/17 12:54,174.45
12/20/17 12:55,174.46
12/20/17 12:56,174.47
12/20/17 12:57,174.51
12/20/17 12:58,174.52
12/20/17 12:59,174.54
12/20/17 13:00,174.5451
12/20/17 13:01,174.47
12/20/17 13:02,174.48
12/20/17 13:03,174.514
12/20/17 13:04,174.4914
12/20/17 13:05,174.465
12/20/17 13:06,174.485
12/20/17 13:07,174.43
12/20/17 13:08,174.43
12/20/17 13:09,174.49
12/20/17 13:10,174.505
12/20/17 13:11,174.53
12/20/17 13:12,174.51
12/20/17 13:13,174.58
12/20/17 13:14,174.605
12/20/17 13:15,174.5688
12/20/17 13:16,174.58
12/20/17 13:17,174.52
12/20/17 13:18,174.48
12/20/17 13:19,174.505
12/20/17 13:20,174.465
12/20/17 13:21,174.515
12/20/17 13:22,174.545
12/20/17 13:23,174.68
12/20/17 13:24,174.64
12/20/17 13:25,174.69
12/20/17 13:26,174.7
12/20/17 13:27,174.68
12/20/17 13:28,174.63
12/20/17 13:29,174.65
12/20/17 13:30,174.65
12/20/17 13:31,174.66
12/20/17 13:32,174.605
12/20/17 13:33,174.65
12/20/17 13:34,174.675
12/20/17 13:35,174.64
12/20/17 13:36,174.605
12/20/17 13:37,174.585
12/20/17 13:38,174.51
12/20/17 13:39,174.505
12/20/17 13:40,174.5041
12/20/17 13:41,174.5
12/20/17 13:42,174.52
12/20/17 13:43,174.56
12/20/17 13:44,174.57
12/20/17 13:45,174.5959
12/20/17 13:46,174.58
12/20/17 13:47,174.55
12/20/17 13:48,174.55
12/20/17 13:49,174.585
12/20/17 13:50,174.5899
12/20/17 13:51,174.62
12/20/17 13:52,174.695
12/20/17 13:53,174.695
12/20/17 13:54,174.68
12/20/17 13:55,174.73
12/20/17 13:56,174.69
12/20/17 13:57,174.71
12/20/17 13:58,174.79
12/20/17 13:59,174.7901
12/20/17 14:00,174.74
12/20/17 14:01,174.72
12/20/17 14:02,174.735
12/20/17 14:03,174.75
12/20/17 14:04,174.72
12/20/17 14:05,174.675
12/20/17 14:06,174.59
12/20/17 14:07,174.5901
12/20/17 14:08,174.51
12/20/17 14:09,174.4701
12/20/17 14:10,174.5
12/20/17 14:11,174.4124
12/20/17 14:12,174.47
12/20/17 14:13,174.48
12/20/17 14:14,174.481
12/20/17 14:15,174.51
12/20/17 14:16,174.545
12/20/17 14:17,174.53
12/20/17 14:18,174.47
12/20/17 14:19,174.5202
12/20/17 14:20,174.51
12/20/17 14:21,174.46
12/20/17 14:22,174.48
12/20/17 14:23,174.515
12/20/17 14:24,174.58
12/20/17 14:25,174.515
12/20/17 14:26,174.485
12/20/17 14:27,174.43
12/20/17 14:28,174.33
12/20/17 14:29,174.2
12/20/17 14:30,174.28
12/20/17 14:31,174.19
12/20/17 14:32,174.2
12/20/17 14:33,174.21
12/20/17 14:34,174.2287
12/20/17 14:35,174.33
12/20/17 14:36,174.24
12/20/17 14:37,174.2336
12/20/17 14:38,174.205
12/20/17 14:39,174.178
12/20/17 14:40,174.15
12/20/17 14:41,174.07
12/20/17 14:42,173.98
12/20/17 14:43,174.0936
12/20/17 14:44,174.02
12/20/17 14:45,174.04
12/20/17 14:46,174.075
12/20/17 14:47,174.17
12/20/17 14:48,174.13
12/20/17 14:49,174
12/20/17 14:50,174.05
12/20/17 14:51,174.06
12/20/17 14:52,174.165
12/20/17 14:53,174.07
12/20/17 14:54,174.1
12/20/17 14:55,174.09
12/20/17 14:56,174.075
12/20/17 14:57,174.17
12/20/17 14:58,174.15
12/20/17 14:59,174.169
12/20/17 15:00,174.18
12/20/17 15:01,174.2
12/20/17 15:02,174.19
12/20/17 15:03,174.24
12/20/17 15:04,174.24
12/20/17 15:05,174.2
12/20/17 15:06,174.26
12/20/17 15:07,174.23
12/20/17 15:08,174.225
12/20/17 15:09,174.245
12/20/17 15:10,174.23
12/20/17 15:11,174.16
12/20/17 15:12,174.16
12/20/17 15:13,174.1556
12/20/17 15:14,174.19
12/20/17 15:15,174.21
12/20/17 15:16,174.1601
12/20/17 15:17,174.16
12/20/17 15:18,174.2
12/20/17 15:19,174.3
12/20/17 15:20,174.2901
12/20/17 15:21,174.31
12/20/17 15:22,174.4
12/20/17 15:23,174.37
12/20/17 15:24,174.465
12/20/17 15:25,174.49
12/20/17 15:26,174.48
12/20/17 15:27,174.4438
12/20/17 15:28,174.42
12/20/17 15:29,174.39
12/20/17 15:30,174.41
12/20/17 15:31,174.4207
12/20/17 15:32,174.5
12/20/17 15:33,174.47
12/20/17 15:34,174.48
12/20/17 15:35,174.505
12/20/17 15:36,174.5
12/20/17 15:37,174.53
12/20/17 15:38,174.56
12/20/17 15:39,174.59
12/20/17 15:40,174.56
12/20/17 15:41,174.57
12/20/17 15:42,174.58
12/20/17 15:43,174.64
12/20/17 15:44,174.5908
12/20/17 15:45,174.61
12/20/17 15:46,174.57
12/20/17 15:47,174.515
12/20/17 15:48,174.45
12/20/17 15:49,174.4374
12/20/17 15:50,174.43
12/20/17 15:51,174.39
12/20/17 15:52,174.4
12/20/17 15:53,174.425
12/20/17 15:54,174.41
12/20/17 15:55,174.435
12/20/17 15:56,174.41
12/20/17 15:57,174.41
12/20/17 15:58,174.39
12/20/17 15:59,174.305
12/20/17 16:00,174.35
12/21/17 9:30,174.12
12/21/17 9:31,174.67
12/21/17 9:32,175.0671
12/21/17 9:33,174.7499
12/21/17 9:34,174.98
12/21/17 9:35,175.04
12/21/17 9:36,175.18
12/21/17 9:37,175.0045
12/21/17 9:38,175.18
12/21/17 9:39,175.125
12/21/17 9:40,175.25
12/21/17 9:41,175.13
12/21/17 9:42,175
12/21/17 9:43,175.07
12/21/17 9:44,175.0025
12/21/17 9:45,175.01
12/21/17 9:46,175.06
12/21/17 9:47,175.09
12/21/17 9:48,175.04
12/21/17 9:49,174.99
12/21/17 9:50,175.09
12/21/17 9:51,175
12/21/17 9:52,174.805
12/21/17 9:53,174.86
12/21/17 9:54,174.79
12/21/17 9:55,174.79
12/21/17 9:56,174.75
12/21/17 9:57,174.73
12/21/17 9:58,174.84
12/21/17 9:59,174.81
12/21/17 10:00,174.86
12/21/17 10:01,175.02
12/21/17 10:02,174.9498
12/21/17 10:03,174.98
12/21/17 10:04,175.05
12/21/17 10:05,175.02
12/21/17 10:06,174.9
12/21/17 10:07,174.88
12/21/17 10:08,174.8931
12/21/17 10:09,174.78
12/21/17 10:10,174.8214
12/21/17 10:11,174.75
12/21/17 10:12,174.605
12/21/17 10:13,174.59
12/21/17 10:14,174.64
12/21/17 10:15,174.74
12/21/17 10:16,174.7647
12/21/17 10:17,174.77
12/21/17 10:18,174.73
12/21/17 10:19,174.71
12/21/17 10:20,174.6961
12/21/17 10:21,174.7001
12/21/17 10:22,174.655
12/21/17 10:23,174.8205
12/21/17 10:24,174.82
12/21/17 10:25,174.83
12/21/17 10:26,174.8
12/21/17 10:27,174.88
12/21/17 10:28,174.86
12/21/17 10:29,174.81
12/21/17 10:30,174.78
12/21/17 10:31,174.72
12/21/17 10:32,174.61
12/21/17 10:33,174.66
12/21/17 10:34,174.61
12/21/17 10:35,174.76
12/21/17 10:36,174.84
12/21/17 10:37,174.99
12/21/17 10:38,174.9499
12/21/17 10:39,174.94
12/21/17 10:40,175.0114
12/21/17 10:41,175.0101
12/21/17 10:42,175.03
12/21/17 10:43,175.025
12/21/17 10:44,175.0001
12/21/17 10:45,174.9394
12/21/17 10:46,174.9
12/21/17 10:47,174.845
12/21/17 10:48,174.83
12/21/17 10:49,175.0013
12/21/17 10:50,175.02
12/21/17 10:51,175
12/21/17 10:52,175.02
12/21/17 10:53,175
12/21/17 10:54,175.06
12/21/17 10:55,175.12
12/21/17 10:56,175.17
12/21/17 10:57,175.16
12/21/17 10:58,175.2155
12/21/17 10:59,175.1945
12/21/17 11:00,175.2289
12/21/17 11:01,175.27
12/21/17 11:02,175.345
12/21/17 11:03,175.415
12/21/17 11:04,175.33
12/21/17 11:05,175.36
12/21/17 11:06,175.35
12/21/17 11:07,175.3888
12/21/17 11:08,175.4301
12/21/17 11:09,175.46
12/21/17 11:10,175.45
12/21/17 11:11,175.4825
12/21/17 11:12,175.5249
12/21/17 11:13,175.51
12/21/17 11:14,175.52
12/21/17 11:15,175.595
12/21/17 11:16,175.61
12/21/17 11:17,175.63
12/21/17 11:18,175.67
12/21/17 11:19,175.595
12/21/17 11:20,175.66
12/21/17 11:21,175.62
12/21/17 11:22,175.62
12/21/17 11:23,175.69
12/21/17 11:24,175.73
12/21/17 11:25,175.82
12/21/17 11:26,175.7914
12/21/17 11:27,175.765
12/21/17 11:28,175.84
12/21/17 11:29,175.87
12/21/17 11:30,175.9199
12/21/17 11:31,175.97
12/21/17 11:32,175.95
12/21/17 11:33,175.855
12/21/17 11:34,175.81
12/21/17 11:35,175.83
12/21/17 11:36,175.86
12/21/17 11:37,175.87
12/21/17 11:38,175.9
12/21/17 11:39,175.88
12/21/17 11:40,175.9
12/21/17 11:41,175.8
12/21/17 11:42,175.775
12/21/17 11:43,175.77
12/21/17 11:44,175.741
12/21/17 11:45,175.72
12/21/17 11:46,175.65
12/21/17 11:47,175.65
12/21/17 11:48,175.58
12/21/17 11:49,175.5999
12/21/17 11:50,175.64
12/21/17 11:51,175.68
12/21/17 11:52,175.6038
12/21/17 11:53,175.66
12/21/17 11:54,175.64
12/21/17 11:55,175.58
12/21/17 11:56,175.52
12/21/17 11:57,175.56
12/21/17 11:58,175.51
12/21/17 11:59,175.5
12/21/17 12:00,175.48
12/21/17 12:01,175.45
12/21/17 12:02,175.471
12/21/17 12:03,175.48
12/21/17 12:04,175.47
12/21/17 12:05,175.5005
12/21/17 12:06,175.5476
12/21/17 12:07,175.56
12/21/17 12:08,175.521
12/21/17 12:09,175.48
12/21/17 12:10,175.54
12/21/17 12:11,175.53
12/21/17 12:12,175.54
12/21/17 12:13,175.55
12/21/17 12:14,175.55
12/21/17 12:15,175.52
12/21/17 12:16,175.5
12/21/17 12:17,175.525
12/21/17 12:18,175.5032
12/21/17 12:19,175.495
12/21/17 12:20,175.5
12/21/17 12:21,175.545
12/21/17 12:22,175.5234
12/21/17 12:23,175.53
12/21/17 12:24,175.595
12/21/17 12:25,175.59
12/21/17 12:26,175.6499
12/21/17 12:27,175.6
12/21/17 12:28,175.64
12/21/17 12:29,175.6438
12/21/17 12:30,175.6325
12/21/17 12:31,175.62
12/21/17 12:32,175.61
12/21/17 12:33,175.56
12/21/17 12:34,175.56
12/21/17 12:35,175.5501
12/21/17 12:36,175.5858
12/21/17 12:37,175.6034
12/21/17 12:38,175.62
12/21/17 12:39,175.6092
12/21/17 12:40,175.57
12/21/17 12:41,175.515
12/21/17 12:42,175.5299
12/21/17 12:43,175.52
12/21/17 12:44,175.47
12/21/17 12:45,175.4999
12/21/17 12:46,175.522
12/21/17 12:47,175.51
12/21/17 12:48,175.5124
12/21/17 12:49,175.5149
12/21/17 12:50,175.5238
12/21/17 12:51,175.53
12/21/17 12:52,175.59
12/21/17 12:53,175.5849
12/21/17 12:54,175.5799
12/21/17 12:55,175.59
12/21/17 12:56,175.5651
12/21/17 12:57,175.59
12/21/17 12:58,175.575
12/21/17 12:59,175.61
12/21/17 13:00,175.6401
12/21/17 13:01,175.7
12/21/17 13:02,175.76
12/21/17 13:03,175.74
12/21/17 13:04,175.7562
12/21/17 13:05,175.67
12/21/17 13:06,175.7001
12/21/17 13:07,175.68
12/21/17 13:08,175.7
12/21/17 13:09,175.76
12/21/17 13:10,175.75
12/21/17 13:11,175.72
12/21/17 13:12,175.79
12/21/17 13:13,175.812
12/21/17 13:14,175.84
12/21/17 13:15,175.8247
12/21/17 13:16,175.8301
12/21/17 13:17,175.78
12/21/17 13:18,175.7601
12/21/17 13:19,175.7538
12/21/17 13:20,175.76
12/21/17 13:21,175.8
12/21/17 13:22,175.79
12/21/17 13:23,175.78
12/21/17 13:24,175.76
12/21/17 13:25,175.68
12/21/17 13:26,175.68
12/21/17 13:27,175.691
12/21/17 13:28,175.7
12/21/17 13:29,175.64
12/21/17 13:30,175.6195
12/21/17 13:31,175.61
12/21/17 13:32,175.63
12/21/17 13:33,175.62
12/21/17 13:34,175.57
12/21/17 13:35,175.615
12/21/17 13:36,175.61
12/21/17 13:37,175.56
12/21/17 13:38,175.6075
12/21/17 13:39,175.64
12/21/17 13:40,175.63
12/21/17 13:41,175.65
12/21/17 13:42,175.62
12/21/17 13:43,175.6138
12/21/17 13:44,175.6457
12/21/17 13:45,175.68
12/21/17 13:46,175.68
12/21/17 13:47,175.71
12/21/17 13:48,175.72
12/21/17 13:49,175.72
12/21/17 13:50,175.73
12/21/17 13:51,175.69
12/21/17 13:52,175.7
12/21/17 13:53,175.71
12/21/17 13:54,175.73
12/21/17 13:55,175.71
12/21/17 13:56,175.751
12/21/17 13:57,175.725
12/21/17 13:58,175.675
12/21/17 13:59,175.64
12/21/17 14:00,175.66
12/21/17 14:01,175.64
12/21/17 14:02,175.58
12/21/17 14:03,175.55
12/21/17 14:04,175.52
12/21/17 14:05,175.55
12/21/17 14:06,175.52
12/21/17 14:07,175.5102
12/21/17 14:08,175.4967
12/21/17 14:09,175.44
12/21/17 14:10,175.4123
12/21/17 14:11,175.42
12/21/17 14:12,175.41
12/21/17 14:13,175.39
12/21/17 14:14,175.3985
12/21/17 14:15,175.3795
12/21/17 14:16,175.34
12/21/17 14:17,175.33
12/21/17 14:18,175.27
12/21/17 14:19,175.36
12/21/17 14:20,175.34
12/21/17 14:21,175.3498
12/21/17 14:22,175.36
12/21/17 14:23,175.3549
12/21/17 14:24,175.34
12/21/17 14:25,175.311
12/21/17 14:26,175.29
12/21/17 14:27,175.33
12/21/17 14:28,175.33
12/21/17 14:29,175.35
12/21/17 14:30,175.35
12/21/17 14:31,175.29
12/21/17 14:32,175.28
12/21/17 14:33,175.3
12/21/17 14:34,175.3
12/21/17 14:35,175.28
12/21/17 14:36,175.32
12/21/17 14:37,175.305
12/21/17 14:38,175.3456
12/21/17 14:39,175.38
12/21/17 14:40,175.41
12/21/17 14:41,175.38
12/21/17 14:42,175.4624
12/21/17 14:43,175.4799
12/21/17 14:44,175.4201
12/21/17 14:45,175.43
12/21/17 14:46,175.46
12/21/17 14:47,175.4
12/21/17 14:48,175.37
12/21/17 14:49,175.341
12/21/17 14:50,175.37
12/21/17 14:51,175.32
12/21/17 14:52,175.35
12/21/17 14:53,175.3838
12/21/17 14:54,175.4
12/21/17 14:55,175.38
12/21/17 14:56,175.3824
12/21/17 14:57,175.41
12/21/17 14:58,175.43
12/21/17 14:59,175.43
12/21/17 15:00,175.405
12/21/17 15:01,175.42
12/21/17 15:02,175.44
12/21/17 15:03,175.4118
12/21/17 15:04,175.3362
12/21/17 15:05,175.28
12/21/17 15:06,175.29
12/21/17 15:07,175.31
12/21/17 15:08,175.3199
12/21/17 15:09,175.33
12/21/17 15:10,175.32
12/21/17 15:11,175.35
12/21/17 15:12,175.37
12/21/17 15:13,175.3799
12/21/17 15:14,175.313
12/21/17 15:15,175.345
12/21/17 15:16,175.295
12/21/17 15:17,175.285
12/21/17 15:18,175.29
12/21/17 15:19,175.17
12/21/17 15:20,175.18
12/21/17 15:21,175.17
12/21/17 15:22,175.16
12/21/17 15:23,175.22
12/21/17 15:24,175.22
12/21/17 15:25,175.22
12/21/17 15:26,175.28
12/21/17 15:27,175.26
12/21/17 15:28,175.3
12/21/17 15:29,175.3043
12/21/17 15:30,175.36
12/21/17 15:31,175.4
12/21/17 15:32,175.3838
12/21/17 15:33,175.405
12/21/17 15:34,175.43
12/21/17 15:35,175.43
12/21/17 15:36,175.4088
12/21/17 15:37,175.44
12/21/17 15:38,175.45
12/21/17 15:39,175.4
12/21/17 15:40,175.39
12/21/17 15:41,175.405
12/21/17 15:42,175.4
12/21/17 15:43,175.39
12/21/17 15:44,175.4051
12/21/17 15:45,175.37
12/21/17 15:46,175.34
12/21/17 15:47,175.345
12/21/17 15:48,175.32
12/21/17 15:49,175.29
12/21/17 15:50,175.215
12/21/17 15:51,175.1
12/21/17 15:52,175.11
12/21/17 15:53,175.03
12/21/17 15:54,175
12/21/17 15:55,174.925
12/21/17 15:56,174.98
12/21/17 15:57,175.015
12/21/17 15:58,175
12/21/17 15:59,175.05
12/21/17 16:00,175.01
12/22/17 9:30,174.78
12/22/17 9:31,175.2114
12/22/17 9:32,175.164
12/22/17 9:33,175.21
12/22/17 9:34,175.325
12/22/17 9:35,175.24
12/22/17 9:36,175.215
12/22/17 9:37,175.15
12/22/17 9:38,175.13
12/22/17 9:39,174.9004
12/22/17 9:40,174.9501
12/22/17 9:41,175.11
12/22/17 9:42,175.01
12/22/17 9:43,175.06
12/22/17 9:44,175.165
12/22/17 9:45,175.0813
12/22/17 9:46,175.11
12/22/17 9:47,175.22
12/22/17 9:48,175.17
12/22/17 9:49,175.11
12/22/17 9:50,175.11
12/22/17 9:51,175.14
12/22/17 9:52,175.09
12/22/17 9:53,175.15
12/22/17 9:54,175.15
12/22/17 9:55,175.1847
12/22/17 9:56,175.13
12/22/17 9:57,175.105
12/22/17 9:58,175.1281
12/22/17 9:59,175.158
12/22/17 10:00,175.1793
12/22/17 10:01,175.1
12/22/17 10:02,175.15
12/22/17 10:03,175.06
12/22/17 10:04,175.07
12/22/17 10:05,175.05
12/22/17 10:06,174.9967
12/22/17 10:07,174.99
12/22/17 10:08,174.9838
12/22/17 10:09,175.1
12/22/17 10:10,175.032
12/22/17 10:11,175.0445
12/22/17 10:12,174.99
12/22/17 10:13,174.895
12/22/17 10:14,175.02
12/22/17 10:15,174.96
12/22/17 10:16,175.08
12/22/17 10:17,175.1
12/22/17 10:18,175.07
12/22/17 10:19,175.16
12/22/17 10:20,175.12
12/22/17 10:21,174.9994
12/22/17 10:22,174.97
12/22/17 10:23,174.95
12/22/17 10:24,174.995
12/22/17 10:25,175.12
12/22/17 10:26,175.12
12/22/17 10:27,175.0944
12/22/17 10:28,175.04
12/22/17 10:29,175.04
12/22/17 10:30,175.03
12/22/17 10:31,175.08
12/22/17 10:32,175.08
12/22/17 10:33,175.0383
12/22/17 10:34,175.01
12/22/17 10:35,175.01
12/22/17 10:36,174.967
12/22/17 10:37,174.965
12/22/17 10:38,174.975
12/22/17 10:39,174.97
12/22/17 10:40,174.95
12/22/17 10:41,174.99
12/22/17 10:42,175.07
12/22/17 10:43,175.08
12/22/17 10:44,175.09
12/22/17 10:45,175.05
12/22/17 10:46,175.03
12/22/17 10:47,175.04
12/22/17 10:48,175.035
12/22/17 10:49,175.1
12/22/17 10:50,175.0832
12/22/17 10:51,175.07
12/22/17 10:52,175.04
12/22/17 10:53,175.05
12/22/17 10:54,175.075
12/22/17 10:55,175.15
12/22/17 10:56,175.14
12/22/17 10:57,175.18
12/22/17 10:58,175.26
12/22/17 10:59,175.26
12/22/17 11:00,175.27
12/22/17 11:01,175.3
12/22/17 11:02,175.2045
12/22/17 11:03,175.23
12/22/17 11:04,175.22
12/22/17 11:05,175.201
12/22/17 11:06,175.21
12/22/17 11:07,175.205
12/22/17 11:08,175.12
12/22/17 11:09,175.07
12/22/17 11:10,175.101
12/22/17 11:11,175.0832
12/22/17 11:12,175.15
12/22/17 11:13,175.12
12/22/17 11:14,175.12
12/22/17 11:15,175.14
12/22/17 11:16,175.1171
12/22/17 11:17,175.08
12/22/17 11:18,175.08
12/22/17 11:19,175.092
12/22/17 11:20,175.08
12/22/17 11:21,175.1
12/22/17 11:22,175.21
12/22/17 11:23,175.24
12/22/17 11:24,175.281
12/22/17 11:25,175.29
12/22/17 11:26,175.28
12/22/17 11:27,175.27
12/22/17 11:28,175.2453
12/22/17 11:29,175.22
12/22/17 11:30,175.15
12/22/17 11:31,175.1433
12/22/17 11:32,175.11
12/22/17 11:33,175.1485
12/22/17 11:34,175
12/22/17 11:35,175.12
12/22/17 11:36,175.19
12/22/17 11:37,175.1106
12/22/17 11:38,175.16
12/22/17 11:39,175.14
12/22/17 11:40,175.171
12/22/17 11:41,175.23
12/22/17 11:42,175.19
12/22/17 11:43,175.18
12/22/17 11:44,175.1802
12/22/17 11:45,175.23
12/22/17 11:46,175.23
12/22/17 11:47,175.215
12/22/17 11:48,175.291
12/22/17 11:49,175.21
12/22/17 11:50,175.1699
12/22/17 11:51,175.2
12/22/17 11:52,175.2201
12/22/17 11:53,175.215
12/22/17 11:54,175.125
12/22/17 11:55,175.1648
12/22/17 11:56,175.14
12/22/17 11:57,175.14
12/22/17 11:58,175.12
12/22/17 11:59,175.14
12/22/17 12:00,175.09
12/22/17 12:01,175.06
12/22/17 12:02,175.0943
12/22/17 12:03,175.023
12/22/17 12:04,175.035
12/22/17 12:05,175.05
12/22/17 12:06,175.05
12/22/17 12:07,175.06
12/22/17 12:08,175.05
12/22/17 12:09,175.06
12/22/17 12:10,175.02
12/22/17 12:11,175.05
12/22/17 12:12,175.02
12/22/17 12:13,175.07
12/22/17 12:14,175.06
12/22/17 12:15,175.05
12/22/17 12:16,175.04
12/22/17 12:17,175.04
12/22/17 12:18,175.0115
12/22/17 12:19,175.0398
12/22/17 12:20,175.0197
12/22/17 12:21,175.02
12/22/17 12:22,175.015
12/22/17 12:23,174.97
12/22/17 12:24,174.97
12/22/17 12:25,174.9601
12/22/17 12:26,174.95
12/22/17 12:27,174.9247
12/22/17 12:28,174.9167
12/22/17 12:29,174.92
12/22/17 12:30,174.9199
12/22/17 12:31,174.91
12/22/17 12:32,174.885
12/22/17 12:33,174.86
12/22/17 12:34,174.84
12/22/17 12:35,174.925
12/22/17 12:36,174.9
12/22/17 12:37,174.92
12/22/17 12:38,174.89
12/22/17 12:39,174.89
12/22/17 12:40,174.99
12/22/17 12:41,175
12/22/17 12:42,174.94
12/22/17 12:43,174.93
12/22/17 12:44,174.94
12/22/17 12:45,174.99
12/22/17 12:46,175.009
12/22/17 12:47,174.98
12/22/17 12:48,174.96
12/22/17 12:49,174.9347
12/22/17 12:50,174.935
12/22/17 12:51,174.95
12/22/17 12:52,174.9048
12/22/17 12:53,174.86
12/22/17 12:54,174.895
12/22/17 12:55,174.92
12/22/17 12:56,174.94
12/22/17 12:57,174.94
12/22/17 12:58,174.92
12/22/17 12:59,174.94
12/22/17 13:00,174.97
12/22/17 13:01,174.97
12/22/17 13:02,174.97
12/22/17 13:03,175.01
12/22/17 13:04,175
12/22/17 13:05,175.038
12/22/17 13:06,175.05
12/22/17 13:07,175.03
12/22/17 13:08,175
12/22/17 13:09,174.985
12/22/17 13:10,174.975
12/22/17 13:11,174.9714
12/22/17 13:12,174.93
12/22/17 13:13,174.94
12/22/17 13:14,174.98
12/22/17 13:15,175.04
12/22/17 13:16,175.0544
12/22/17 13:17,175.0757
12/22/17 13:18,175.0978
12/22/17 13:19,175.12
12/22/17 13:20,175.11
12/22/17 13:21,175.1193
12/22/17 13:22,175.0786
12/22/17 13:23,175.06
12/22/17 13:24,175.06
12/22/17 13:25,175.0101
12/22/17 13:26,175.029
12/22/17 13:27,175.03
12/22/17 13:28,175.03
12/22/17 13:29,175.01
12/22/17 13:30,174.9891
12/22/17 13:31,175
12/22/17 13:32,175.01
12/22/17 13:33,175.04
12/22/17 13:34,175.0543
12/22/17 13:35,175.06
12/22/17 13:36,175.07
12/22/17 13:37,175.04
12/22/17 13:38,175.0342
12/22/17 13:39,175.0332
12/22/17 13:40,175.025
12/22/17 13:41,175.02
12/22/17 13:42,175.0438
12/22/17 13:43,175.055
12/22/17 13:44,175.05
12/22/17 13:45,175.06
12/22/17 13:46,175.12
12/22/17 13:47,175.14
12/22/17 13:48,175.14
12/22/17 13:49,175.09
12/22/17 13:50,175.05
12/22/17 13:51,175.035
12/22/17 13:52,175.0338
12/22/17 13:53,175.025
12/22/17 13:54,175.045
12/22/17 13:55,175.045
12/22/17 13:56,175.05
12/22/17 13:57,175.015
12/22/17 13:58,175.09
12/22/17 13:59,175.05
12/22/17 14:00,175.04
12/22/17 14:01,175.085
12/22/17 14:02,175.055
12/22/17 14:03,175.01
12/22/17 14:04,174.97
12/22/17 14:05,175
12/22/17 14:06,174.97
12/22/17 14:07,174.96
12/22/17 14:08,174.9734
12/22/17 14:09,174.95
12/22/17 14:10,174.95
12/22/17 14:11,174.945
12/22/17 14:12,174.9534
12/22/17 14:13,174.97
12/22/17 14:14,175.04
12/22/17 14:15,175.09
12/22/17 14:16,175.11
12/22/17 14:17,175.12
12/22/17 14:18,175.09
12/22/17 14:19,175.08
12/22/17 14:20,175.11
12/22/17 14:21,175.18
12/22/17 14:22,175.16
12/22/17 14:23,175.18
12/22/17 14:24,175.17
12/22/17 14:25,175.195
12/22/17 14:26,175.13
12/22/17 14:27,175.11
12/22/17 14:28,175.11
12/22/17 14:29,175.15
12/22/17 14:30,175.13
12/22/17 14:31,175.1282
12/22/17 14:32,175.1
12/22/17 14:33,175.07
12/22/17 14:34,175.07
12/22/17 14:35,175.04
12/22/17 14:36,175.0212
12/22/17 14:37,175.05
12/22/17 14:38,175.12
12/22/17 14:39,175.13
12/22/17 14:40,175.07
12/22/17 14:41,175.1
12/22/17 14:42,175.08
12/22/17 14:43,175.03
12/22/17 14:44,175.07
12/22/17 14:45,175.0315
12/22/17 14:46,175.025
12/22/17 14:47,175.06
12/22/17 14:48,175.1098
12/22/17 14:49,175.14
12/22/17 14:50,175.09
